,GND,gender
31735,gnd/12495216X,Männlich
31736,gnd/128527528,Männlich
31737,gnd/122848357,Männlich
31738,gnd/122953452,Männlich
31739,gnd/10422603X,Männlich
31740,gnd/122584791,Unbekannt
31741,gnd/122628756,Männlich
31742,gnd/122927206,Männlich
31743,gnd/104262591,Unbekannt
31744,gnd/122352092,Unbekannt
31745,gnd/122349059,Unbekannt
31746,gnd/121631540,Unbekannt
31747,gnd/103061088,Unbekannt
31748,gnd/124542484,Unbekannt
31749,gnd/122211014,Unbekannt
31750,gnd/122210980,Unbekannt
31751,gnd/12222292X,Unbekannt
31752,gnd/10418972X,Männlich
31753,gnd/122111524,Unbekannt
31754,gnd/12209039X,Unbekannt
31755,gnd/120162490,Unbekannt
31756,gnd/130424242,Unbekannt
31757,gnd/130424048,Unbekannt
31758,gnd/121778541,Unbekannt
31759,gnd/129546925,Männlich
31760,gnd/121621839,Unbekannt
31761,gnd/121550850,Unbekannt
31762,gnd/132064553,Unbekannt
31763,gnd/120815966,Unbekannt
31764,gnd/124922147,Unbekannt
31765,gnd/121484955,Unbekannt
31766,gnd/115757554,Unbekannt
31767,gnd/122398955,Unbekannt
31768,gnd/124765580,Unbekannt
31769,gnd/128516941,Unbekannt
31770,gnd/129393355,Unbekannt
31771,gnd/122615506,Unbekannt
31772,gnd/124755364,Unbekannt
31773,gnd/100660541,Unbekannt
31774,gnd/122147820,Unbekannt
31775,gnd/121402495,Unbekannt
31776,gnd/122888928,Unbekannt
31777,gnd/121857468,Unbekannt
31778,gnd/121866092,Unbekannt
31779,gnd/121858340,Unbekannt
31780,gnd/121858367,Männlich
31781,gnd/12185826X,Unbekannt
31782,gnd/121858278,Unbekannt
31783,gnd/121866173,Unbekannt
31784,gnd/121865010,Unbekannt
31785,gnd/121858251,Unbekannt
31786,gnd/129644927,Unbekannt
31787,gnd/121858235,Unbekannt
31788,gnd/121858243,Unbekannt
31789,gnd/121858154,Unbekannt
31790,gnd/6147573-7,Unbekannt
31791,gnd/123035376,Unbekannt
31792,gnd/121610012,Unbekannt
31793,gnd/121962490,Unbekannt
31794,gnd/121917878,Unbekannt
31795,gnd/104976353X,Männlich
31796,gnd/1049763297,Unbekannt
31797,gnd/13018957X,Unbekannt
31798,gnd/120538733,Männlich
31799,gnd/120538741,Unbekannt
31800,gnd/104282541,Unbekannt
31801,gnd/124682316,Unbekannt
31802,gnd/1026389224,Männlich
31803,gnd/130659681,Unbekannt
31804,gnd/129426989,Unbekannt
31805,gnd/115877932,Unbekannt
31806,gnd/115826459,Männlich
31807,gnd/104076143,Unbekannt
31808,gnd/122903757,Männlich
31809,gnd/123887844,Unbekannt
31810,gnd/123486920,Unbekannt
31811,gnd/128424788,Unbekannt
31812,gnd/13394686X,Unbekannt
31813,gnd/120172992,Unbekannt
31814,gnd/122692535,Unbekannt
31815,gnd/115851763,Unbekannt
31816,gnd/129933236,Unbekannt
31817,gnd/129933368,Unbekannt
31818,gnd/123891388,Unbekannt
31819,gnd/124375332,Unbekannt
31820,gnd/128454660,Unbekannt
31821,gnd/121932419,Unbekannt
31822,gnd/11535347X,Männlich
31823,gnd/104297417,Unbekannt
31824,gnd/128976853,Männlich
31825,gnd/104207620,Unbekannt
31826,gnd/130356352,Männlich
31827,gnd/104318511,Männlich
31828,gnd/140610375,Männlich
31829,gnd/104334649,Weiblich
31830,gnd/1055729445,Männlich
31831,gnd/125845014,Unbekannt
31832,gnd/129900443,Unbekannt
31833,gnd/1037514300,Unbekannt
31834,gnd/1037529766,Unbekannt
31835,gnd/12161672X,Männlich
31836,gnd/122005457,Unbekannt
31837,gnd/12467853X,Unbekannt
31838,gnd/130531642,Unbekannt
31839,gnd/104333413,Unbekannt
31840,gnd/123648874,Männlich
31841,gnd/124370055,Unbekannt
31842,gnd/122268903,Unbekannt
31843,gnd/130265284,Unbekannt
31844,gnd/123373336,Weiblich
31845,gnd/124584918,Unbekannt
31846,gnd/104357053,Unbekannt
31847,gnd/123262577,Männlich
31848,gnd/132223147,Weiblich
31849,gnd/122479882,Männlich
31850,gnd/124577539,Männlich
31851,gnd/120095033,Unbekannt
31852,gnd/124577547,Unbekannt
31853,gnd/1027130364,Weiblich
31854,gnd/122264983,Unbekannt
31855,gnd/128791225,Männlich
31856,gnd/124573444,Unbekannt
31857,gnd/123022967,Unbekannt
31858,gnd/123022983,Unbekannt
31859,gnd/123023025,Unbekannt
31860,gnd/104357487,Männlich
31861,gnd/116964227,Männlich
31862,gnd/12921020X,Unbekannt
31863,gnd/11643340X,Männlich
31864,gnd/11884038X,Unbekannt
31865,gnd/100008275,Unbekannt
31866,gnd/128832126,Unbekannt
31867,gnd/1037531647,Unbekannt
31868,gnd/115649751,Unbekannt
31869,gnd/120761246,Unbekannt
31870,gnd/124499864,Unbekannt
31871,gnd/124499953,Unbekannt
31872,gnd/120412039,Unbekannt
31873,gnd/124403875,Männlich
31874,gnd/124854893,Unbekannt
31875,gnd/120302829,Unbekannt
31876,gnd/124404081,Unbekannt
31877,gnd/12440412X,Unbekannt
31878,gnd/120443139,Unbekannt
31879,gnd/123979269,Unbekannt
31880,gnd/121355691,Männlich
31881,gnd/119210959,Männlich
31882,gnd/1240186940,Unbekannt
31883,gnd/1020282517,Männlich
31884,gnd/1020414820,Männlich
31885,gnd/140413189,Unbekannt
31886,gnd/104258721,Unbekannt
31887,gnd/5063784-8,Unbekannt
31888,gnd/122904478,Unbekannt
31889,gnd/117524530,Männlich
31890,gnd/104317868,Männlich
31891,gnd/119085151,Männlich
31892,gnd/104181575,Unbekannt
31893,gnd/1037502086,Unbekannt
31894,gnd/120646595,Unbekannt
31895,gnd/10315647X,Unbekannt
31896,gnd/129909297,Unbekannt
31897,gnd/104290897,Unbekannt
31898,gnd/100078222,Männlich
31899,gnd/1037520319,Unbekannt
31900,gnd/1037612361,Unbekannt
31901,gnd/131894498,Unbekannt
31902,gnd/131894358,Unbekannt
31903,gnd/129180181,Unbekannt
31904,gnd/130180149,Unbekannt
31905,gnd/121683281,Unbekannt
31906,gnd/121755649,Unbekannt
31907,gnd/121425959,Männlich
31908,gnd/132531178,Unbekannt
31909,gnd/1037526376,Unbekannt
31910,gnd/120233045,Unbekannt
31911,gnd/123448549,Unbekannt
31912,gnd/123448336,Unbekannt
31913,gnd/120321165,Weiblich
31914,gnd/123979358,Unbekannt
31915,gnd/123979412,Unbekannt
31916,gnd/123979552,Unbekannt
31917,gnd/123979625,Unbekannt
31918,gnd/122411846,Männlich
31919,gnd/123834171,Unbekannt
31920,gnd/104063165,Unbekannt
31921,gnd/133911489,Unbekannt
31922,gnd/133062031,Unbekannt
31923,gnd/123697549,Unbekannt
31924,gnd/121773191,Unbekannt
31925,gnd/12429278X,Unbekannt
31926,gnd/120156172,Unbekannt
31927,gnd/121697592,Unbekannt
31928,gnd/121444759,Unbekannt
31929,gnd/1245030914,Weiblich
31930,gnd/1245014056,Männlich
31931,gnd/122714520,Männlich
31932,gnd/12886818X,Männlich
31933,gnd/120382199,Männlich
31934,gnd/121276155,Unbekannt
31935,gnd/123248477,Unbekannt
31936,gnd/136395678,Unbekannt
31937,gnd/129850209,Unbekannt
31938,gnd/123296374,Unbekannt
31939,gnd/129073768,Unbekannt
31940,gnd/121841391,Unbekannt
31941,gnd/121113655,Männlich
31942,gnd/129299979,Unbekannt
31943,gnd/12462748X,Männlich
31944,gnd/104201568,Unbekannt
31945,gnd/120957426,Unbekannt
31946,gnd/122147723,Männlich
31947,gnd/104143746,Unbekannt
31948,gnd/121460703,Männlich
31949,gnd/122062345,Männlich
31950,gnd/115865497,Männlich
31951,gnd/12211132X,Männlich
31952,gnd/121821153,Unbekannt
31953,gnd/124866905,Unbekannt
31954,gnd/122547667,Unbekannt
31955,gnd/122289692,Unbekannt
31956,gnd/122275152,Unbekannt
31957,gnd/122275187,Unbekannt
31958,gnd/122275241,Unbekannt
31959,gnd/130585408,Unbekannt
31960,gnd/121801306,Unbekannt
31961,gnd/115390464,Unbekannt
31962,gnd/115845720,Männlich
31963,gnd/12202589X,Unbekannt
31964,gnd/122691016,Unbekannt
31965,gnd/130578843,Weiblich
31966,gnd/121464474,Unbekannt
31967,gnd/121464326,Unbekannt
31968,gnd/121461262,Unbekannt
31969,gnd/120160773,Unbekannt
31970,gnd/120074788,Unbekannt
31971,gnd/120160684,Unbekannt
31972,gnd/12051124X,Unbekannt
31973,gnd/11571796X,Unbekannt
31974,gnd/104162562,Unbekannt
31975,gnd/115529608,Unbekannt
31976,gnd/122950720,Unbekannt
31977,gnd/135688469,Unbekannt
31978,gnd/116276967,Unbekannt
31979,gnd/128836970,Männlich
31980,gnd/122723031,Unbekannt
31981,gnd/122723023,Unbekannt
31982,gnd/122723015,Weiblich
31983,gnd/122708830,Unbekannt
31984,gnd/122287959,Unbekannt
31985,gnd/122287991,Unbekannt
31986,gnd/12221093X,Weiblich
31987,gnd/122141717,Unbekannt
31988,gnd/122168887,Unbekannt
31989,gnd/143616447,Unbekannt
31990,gnd/124413137,Unbekannt
31991,gnd/122062426,Unbekannt
31992,gnd/130660434,Unbekannt
31993,gnd/130660442,Unbekannt
31994,gnd/122173546,Unbekannt
31995,gnd/121943976,Unbekannt
31996,gnd/130133086,Weiblich
31997,gnd/119072009,Männlich
31998,gnd/120145650,Weiblich
31999,gnd/124250165,Unbekannt
32000,gnd/124694063,Unbekannt
32001,gnd/124694071,Männlich
32002,gnd/104275928,Männlich
32003,gnd/118796070,Unbekannt
32004,gnd/124591973,Männlich
32005,gnd/130282332,Unbekannt
32006,gnd/131783475,Unbekannt
32007,gnd/129841307,Männlich
32008,gnd/131740466,Männlich
32009,gnd/118080970,Unbekannt
32010,gnd/124599095,Unbekannt
32011,gnd/121391531,Unbekannt
32012,gnd/141796111,Weiblich
32013,gnd/133220648,Männlich
32014,gnd/133480097,Männlich
32015,gnd/130452440,Weiblich
32016,gnd/130524360,Unbekannt
32017,gnd/13052445X,Unbekannt
32018,gnd/121384055,Unbekannt
32019,gnd/12142619X,Weiblich
32020,gnd/1049456386,Unbekannt
32021,gnd/121481301,Unbekannt
32022,gnd/12874670X,Unbekannt
32023,gnd/102491402,Unbekannt
32024,gnd/129009520,Männlich
32025,gnd/129009571,Unbekannt
32026,gnd/12220980X,Unbekannt
32027,gnd/129445940,Männlich
32028,gnd/131554123,Unbekannt
32029,gnd/104286741,Unbekannt
32030,gnd/120211319,Unbekannt
32031,gnd/1055624457,Männlich
32032,gnd/128690968,Unbekannt
32033,gnd/132463776,Unbekannt
32034,gnd/115845682,Unbekannt
32035,gnd/136695744,Weiblich
32036,gnd/129684430,Unbekannt
32037,gnd/123000890,Weiblich
32038,gnd/130632376,Unbekannt
32039,gnd/140206795,Unbekannt
32040,gnd/115502785,Männlich
32041,gnd/104299983,Unbekannt
32042,gnd/115431497,Unbekannt
32043,gnd/124669263,Männlich
32044,gnd/104351926,Unbekannt
32045,gnd/115463712,Männlich
32046,gnd/133470377,Männlich
32047,gnd/124590144,Unbekannt
32048,gnd/103096450,Unbekannt
32049,gnd/124677886,Unbekannt
32050,gnd/115465340,Unbekannt
32051,gnd/123391210,Weiblich
32052,gnd/10435884X,Unbekannt
32053,gnd/103081976,Unbekannt
32054,gnd/116403632,Männlich
32055,gnd/104321121,Männlich
32056,gnd/104321733,Unbekannt
32057,gnd/120822490,Unbekannt
32058,gnd/122202155,Unbekannt
32059,gnd/103104585,Unbekannt
32060,gnd/122953851,Unbekannt
32061,gnd/122868935,Unbekannt
32062,gnd/1013772105,Männlich
32063,gnd/128869453,Unbekannt
32064,gnd/1055720952,Unbekannt
32065,gnd/128716665,Unbekannt
32066,gnd/122479718,Unbekannt
32067,gnd/122460723,Unbekannt
32068,gnd/1049968107,Männlich
32069,gnd/1049967542,Unbekannt
32070,gnd/121331725,Unbekannt
32071,gnd/132011670,Unbekannt
32072,gnd/130380113,Männlich
32073,gnd/121450147,Unbekannt
32074,gnd/142215228,Unbekannt
32075,gnd/121734110,Unbekannt
32076,gnd/121739732,Unbekannt
32077,gnd/100502202,Unbekannt
32078,gnd/124910335,Unbekannt
32079,gnd/122179528,Unbekannt
32080,gnd/130165832,Unbekannt
32081,gnd/12892862X,Unbekannt
32082,gnd/136282822,Unbekannt
32083,gnd/136282830,Unbekannt
32084,gnd/136283004,Unbekannt
32085,gnd/136282970,Unbekannt
32086,gnd/130177113,Unbekannt
32087,gnd/129725234,Unbekannt
32088,gnd/12844701X,Unbekannt
32089,gnd/120476460,Unbekannt
32090,gnd/121716341,Unbekannt
32091,gnd/120370786,Männlich
32092,gnd/121431436,Unbekannt
32093,gnd/121431517,Unbekannt
32094,gnd/1019341351,Männlich
32095,gnd/104146273,Unbekannt
32096,gnd/121420868,Männlich
32097,gnd/121465071,Unbekannt
32098,gnd/130230685,Unbekannt
32099,gnd/121491293,Unbekannt
32100,gnd/12133340X,Weiblich
32101,gnd/129325422,Unbekannt
32102,gnd/121356809,Unbekannt
32103,gnd/120582813,Unbekannt
32104,gnd/121357775,Unbekannt
32105,gnd/121351084,Unbekannt
32106,gnd/12044495X,Unbekannt
32107,gnd/120279649,Unbekannt
32108,gnd/129055468,Unbekannt
32109,gnd/120156229,Unbekannt
32110,gnd/104358432,Unbekannt
32111,gnd/116046155,Männlich
32112,gnd/120053047,Unbekannt
32113,gnd/1037052080,Unbekannt
32114,gnd/120719800,Weiblich
32115,gnd/129424765,Männlich
32116,gnd/122843606,Unbekannt
32117,gnd/115857400,Männlich
32118,gnd/1168650372,Unbekannt
32119,gnd/1223711366,Unbekannt
32120,gnd/12846738X,Unbekannt
32121,gnd/1048110788,Männlich
32122,gnd/121710467,Unbekannt
32123,gnd/1050618955,Unbekannt
32124,gnd/1218113391,Unbekannt
32125,gnd/1218113588,Unbekannt
32126,gnd/114925968X,Unbekannt
32127,gnd/1217437495,Männlich
32128,gnd/1217358366,Männlich
32129,gnd/121871355,Unbekannt
32130,gnd/104102470,Männlich
32131,gnd/124990258,Unbekannt
32132,gnd/121754081,Unbekannt
32133,gnd/1214192483,Unbekannt
32134,gnd/1037516710,Unbekannt
32135,gnd/1208727915,Unbekannt
32136,gnd/121768066,Männlich
32137,gnd/12869470X,Unbekannt
32138,gnd/124599273,Männlich
32139,gnd/142656240,Männlich
32140,gnd/124905056,Unbekannt
32141,gnd/124904998,Unbekannt
32142,gnd/12158173X,Unbekannt
32143,gnd/122217179,Männlich
32144,gnd/1217606556,
32145,gnd/124619231,Unbekannt
32146,gnd/121772594,Unbekannt
32147,gnd/1046230883,Unbekannt
32148,gnd/124617565,Unbekannt
32149,gnd/1193756731,Männlich
32150,gnd/1187867284,Männlich
32151,gnd/128438584,Unbekannt
32152,gnd/1183655452,Männlich
32153,gnd/128590432,Männlich
32154,gnd/122475437,Unbekannt
32155,gnd/122475402,Unbekannt
32156,gnd/128882034,Unbekannt
32157,gnd/104375248,Männlich
32158,gnd/4051993-4,Unbekannt
32159,gnd/1173909303,Männlich
32160,gnd/124245862,Männlich
32161,gnd/1173841334,Männlich
32162,gnd/1052493939,Unbekannt
32163,gnd/1079916350,Männlich
32164,gnd/1166779408,Männlich
32165,gnd/121849163,Männlich
32166,gnd/104285583,Unbekannt
32167,gnd/1166786234,Männlich
32168,gnd/1166774260,Männlich
32169,gnd/116677631X,Männlich
32170,gnd/1013972252,Unbekannt
32171,gnd/129892599,Männlich
32172,gnd/123024900,Unbekannt
32173,gnd/143867466,Unbekannt
32174,gnd/12136156X,Unbekannt
32175,gnd/1165107937,Männlich
32176,gnd/124784747,Unbekannt
32177,gnd/121557294,Unbekannt
32178,gnd/1165108038,Männlich
32179,gnd/1165108151,Männlich
32180,gnd/1131812018,Weiblich
32181,gnd/123096510,Unbekannt
32182,gnd/128354275,Männlich
32183,gnd/121732762,Männlich
32184,gnd/141292415,Unbekannt
32185,gnd/1159714398,Männlich
32186,gnd/1156810558,Männlich
32187,gnd/132700441,Unbekannt
32188,gnd/1159669724,Männlich
32189,gnd/112322157X,Weiblich
32190,gnd/1123221715,Weiblich
32191,gnd/1160102384,Unbekannt
32192,gnd/128450320,Weiblich
32193,gnd/1156413087,Unbekannt
32194,gnd/1056102810,Unbekannt
32195,gnd/12919588X,Unbekannt
32196,gnd/1156432103,Männlich
32197,gnd/4131449-9,Unbekannt
32198,gnd/1089640501,Unbekannt
32199,gnd/1154394646,Unbekannt
32200,gnd/1138239933,Unbekannt
32201,gnd/1128336472,Weiblich
32202,gnd/128435992,Unbekannt
32203,gnd/123061105,Männlich
32204,gnd/120188597,Unbekannt
32205,gnd/120325314,Männlich
32206,gnd/1123737258,Männlich
32207,gnd/1121112226,Männlich
32208,gnd/104347465,Unbekannt
32209,gnd/1095249266,Unbekannt
32210,gnd/122886135,Männlich
32211,gnd/1081735643,Unbekannt
32212,gnd/136241603,Männlich
32213,gnd/1070871656,Unbekannt
32214,gnd/103104569,Männlich
32215,gnd/1070871397,Unbekannt
32216,gnd/132757036,Männlich
32217,gnd/11579784X,Unbekannt
32218,gnd/123335663,Männlich
32219,gnd/123415470,Unbekannt
32220,gnd/131923978,Unbekannt
32221,gnd/123387094,Männlich
32222,gnd/13284298X,Männlich
32223,gnd/1014385547,Männlich
32224,gnd/1058564072,Unbekannt
32225,gnd/131520857,Unbekannt
32226,gnd/1057855472,Unbekannt
32227,gnd/102547475,Unbekannt
32228,gnd/120145545,Unbekannt
32229,gnd/105196010X,Unbekannt
32230,gnd/12893882X,Unbekannt
32231,gnd/1050678818,Unbekannt
32232,gnd/122276949,Unbekannt
32233,gnd/101243074X,Weiblich
32234,gnd/1051086825,Männlich
32235,gnd/12197510X,Unbekannt
32236,gnd/1013771427,Männlich
32237,gnd/128993294,Unbekannt
32238,gnd/123533686,Unbekannt
32239,gnd/129183415,Unbekannt
32240,gnd/1048337014,Unbekannt
32241,gnd/121800547,Unbekannt
32242,gnd/1048297829,Männlich
32243,gnd/121686817,Unbekannt
32244,gnd/128618523,Unbekannt
32245,gnd/121412393,Männlich
32246,gnd/1053139691,Unbekannt
32247,gnd/1053051182,Unbekannt
32248,gnd/124719244,Unbekannt
32249,gnd/1053164718,Unbekannt
32250,gnd/105316601X,Unbekannt
32251,gnd/1053139683,Unbekannt
32252,gnd/1053152078,Männlich
32253,gnd/1053164750,Unbekannt
32254,gnd/121498476,Unbekannt
32255,gnd/1053166079,Unbekannt
32256,gnd/140898468,Unbekannt
32257,gnd/1058611062,Weiblich
32258,gnd/1047179040,Unbekannt
32259,gnd/1046801643,Unbekannt
32260,gnd/102533431,Männlich
32261,gnd/120967464,Unbekannt
32262,gnd/103154724X,Unbekannt
32263,gnd/1031547614,Unbekannt
32264,gnd/132840707,Unbekannt
32265,gnd/1045291420,Unbekannt
32266,gnd/1044648732,Unbekannt
32267,gnd/1044623748,Unbekannt
32268,gnd/1044248718,Unbekannt
32269,gnd/136548601,Unbekannt
32270,gnd/1043948929,Unbekannt
32271,gnd/1043950400,Unbekannt
32272,gnd/1043948031,Unbekannt
32273,gnd/1043941290,Unbekannt
32274,gnd/1043851496,Unbekannt
32275,gnd/1043789138,Unbekannt
32276,gnd/124242812,Unbekannt
32277,gnd/1043351523,Unbekannt
32278,gnd/1043351698,Unbekannt
32279,gnd/1058620002,Unbekannt
32280,gnd/138625654,Männlich
32281,gnd/1042575061,Unbekannt
32282,gnd/122877632,Unbekannt
32283,gnd/1042270112,Unbekannt
32284,gnd/104205018X,Unbekannt
32285,gnd/123539323,Unbekannt
32286,gnd/132144689,Unbekannt
32287,gnd/104159402X,Unbekannt
32288,gnd/1041568428,Unbekannt
32289,gnd/124838707,Unbekannt
32290,gnd/115798366,Unbekannt
32291,gnd/117751103,Unbekannt
32292,gnd/122149912,Unbekannt
32293,gnd/124649505,Unbekannt
32294,gnd/1035382091,Unbekannt
32295,gnd/1035264692,Unbekannt
32296,gnd/1035016974,Unbekannt
32297,gnd/132173026,Unbekannt
32298,gnd/1033515590,Unbekannt
32299,gnd/1033345679,Unbekannt
32300,gnd/123680212,Unbekannt
32301,gnd/1032024666,Unbekannt
32302,gnd/121295729,Unbekannt
32303,gnd/1032006218,Unbekannt
32304,gnd/1030515883,Männlich
32305,gnd/1030515573,Männlich
32306,gnd/1030325618,Unbekannt
32307,gnd/103032574X,Unbekannt
32308,gnd/1019764406,Männlich
32309,gnd/1025041291,Unbekannt
32310,gnd/121301087,Männlich
32311,gnd/128796901,Unbekannt
32312,gnd/137083696,Unbekannt
32313,gnd/129815039,Männlich
32314,gnd/104207531,Männlich
32315,gnd/121982815,Unbekannt
32316,gnd/1023978210,Männlich
32317,gnd/129000035,Unbekannt
32318,gnd/120750457,Unbekannt
32319,gnd/120760983,Unbekannt
32320,gnd/123267757,Männlich
32321,gnd/120750414,Männlich
32322,gnd/124082114,Unbekannt
32323,gnd/120760886,Unbekannt
32324,gnd/120749742,Unbekannt
32325,gnd/132499894,Unbekannt
32326,gnd/123961572,Männlich
32327,gnd/1013341813,Männlich
32328,gnd/1011576775,Unbekannt
32329,gnd/143968998,Männlich
32330,gnd/143950657,Männlich
32331,gnd/104176202,Männlich
32332,gnd/143075403,Unbekannt
32333,gnd/120148722,Unbekannt
32334,gnd/121423883,Unbekannt
32335,gnd/121423905,Unbekannt
32336,gnd/142299189,Weiblich
32337,gnd/103149589,Männlich
32338,gnd/141859709,Weiblich
32339,gnd/141859121,Weiblich
32340,gnd/121764850,Männlich
32341,gnd/141820276,Männlich
32342,gnd/133744671,Männlich
32343,gnd/122493419,Unbekannt
32344,gnd/129755516,Unbekannt
32345,gnd/128442328,Männlich
32346,gnd/141404787,Männlich
32347,gnd/14118681X,Unbekannt
32348,gnd/121583473,Männlich
32349,gnd/138348073,Männlich
32350,gnd/121412628,Unbekannt
32351,gnd/123039290,Männlich
32352,gnd/122731395,Männlich
32353,gnd/1037533615,Unbekannt
32354,gnd/139517340,Unbekannt
32355,gnd/139243755,Männlich
32356,gnd/138987580,Männlich
32357,gnd/138690898,Unbekannt
32358,gnd/138556210,Männlich
32359,gnd/123294061,Unbekannt
32360,gnd/120655802,Unbekannt
32361,gnd/137447973,Weiblich
32362,gnd/137639511,Männlich
32363,gnd/123137128,Unbekannt
32364,gnd/124318967,Unbekannt
32365,gnd/124449395,Männlich
32366,gnd/104267836,Unbekannt
32367,gnd/136692621,Männlich
32368,gnd/136692729,Männlich
32369,gnd/136521800,Unbekannt
32370,gnd/136538398,Männlich
32371,gnd/136241646,Unbekannt
32372,gnd/136238637,Männlich
32373,gnd/115505709,Unbekannt
32374,gnd/136226264,Unbekannt
32375,gnd/136226302,Unbekannt
32376,gnd/121355659,Unbekannt
32377,gnd/136216943,Unbekannt
32378,gnd/136216986,Unbekannt
32379,gnd/135950104,Unbekannt
32380,gnd/136216439,Unbekannt
32381,gnd/120394332,Unbekannt
32382,gnd/136074650,Unbekannt
32383,gnd/135834961,Männlich
32384,gnd/1037513681,Unbekannt
32385,gnd/135662567,Unbekannt
32386,gnd/135640377,Unbekannt
32387,gnd/135640407,Unbekannt
32388,gnd/135640326,Unbekannt
32389,gnd/135639581,Unbekannt
32390,gnd/135636477,Unbekannt
32391,gnd/135598877,Männlich
32392,gnd/135611490,Unbekannt
32393,gnd/121460967,Männlich
32394,gnd/135635314,Unbekannt
32395,gnd/135635209,Unbekannt
32396,gnd/135551765,Weiblich
32397,gnd/122800664,Männlich
32398,gnd/121794504,Unbekannt
32399,gnd/104236752,Männlich
32400,gnd/134048547,Weiblich
32401,gnd/11804592X,Unbekannt
32402,gnd/124502229,Männlich
32403,gnd/133885542,Unbekannt
32404,gnd/133819418,Unbekannt
32405,gnd/13381954X,Unbekannt
32406,gnd/133819493,Unbekannt
32407,gnd/133690369,Unbekannt
32408,gnd/130396451,Unbekannt
32409,gnd/124375154,Männlich
32410,gnd/11588159X,Unbekannt
32411,gnd/123261112,Unbekannt
32412,gnd/133331210,Unbekannt
32413,gnd/122967097,Unbekannt
32414,gnd/133331393,Unbekannt
32415,gnd/123373662,Unbekannt
32416,gnd/124579299,Unbekannt
32417,gnd/133174352,Unbekannt
32418,gnd/1037507312,Unbekannt
32419,gnd/133116212,Unbekannt
32420,gnd/124864163,Unbekannt
32421,gnd/13307868X,Männlich
32422,gnd/121262642,Männlich
32423,gnd/133041719,Männlich
32424,gnd/133042421,Unbekannt
32425,gnd/132948508,Unbekannt
32426,gnd/132934574,Männlich
32427,gnd/132930668,Unbekannt
32428,gnd/132889579,Unbekannt
32429,gnd/120177943,Unbekannt
32430,gnd/124018203,Männlich
32431,gnd/129817503,Unbekannt
32432,gnd/122907183,Männlich
32433,gnd/123350824,Unbekannt
32434,gnd/12312476X,Männlich
32435,gnd/132690098,Unbekannt
